,ID,Age,Gender,Education,Country,Ethnicity,Impulsive,SS,Amphetamines,Amyl Nitrite,Cannabis,Cocaine,Crack,Ecstasy,Heroin,Ketamine,LSD,Meth,Mushrooms,VSA
14,15,55-64 years,Female,Professional Certificate/ Diploma,United Kingdom,White,1.29221,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
15,16,55-64 years,Male,University Degree,United Kingdom,White,-0.71126,-0.52593,CL2,CL2,CL1,CL2,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
16,17,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,-2.07848,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
17,18,45-54 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,-0.84637,CL1,CL1,CL6,CL1,CL0,CL1,CL0,CL2,CL1,CL0,CL1,CL0
18,19,55-64 years,Male,University Degree,Australia,White,-0.71126,-0.21575,CL2,CL0,CL3,CL2,CL0,CL2,CL0,CL0,CL1,CL0,CL1,CL0
19,20,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0,CL6,CL0,CL0
20,21,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL1,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
21,22,65+ years,Male,Left School Before 16 years,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
22,23,45-54 years,Male,University Degree,United Kingdom,White,-0.71126,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
23,24,45-54 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,-1.54858,CL2,CL1,CL2,CL2,CL0,CL0,CL1,CL0,CL1,CL0,CL0,CL1
24,25,55-64 years,Male,University Degree,United Kingdom,White,-0.21712,-0.52593,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
25,26,45-54 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.40148,CL1,CL2,CL1,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL2,CL0
26,27,55-64 years,Female,Left School at 18 years,Canada,White,0.19268,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
27,28,35-44 years,Male,University Degree,United Kingdom,White,1.86203,0.40148,CL1,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL3,CL0
28,29,35-44 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
29,30,45-54 years,Male,Doctorate Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
30,31,45-54 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,0.07987,CL1,CL1,CL2,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL1,CL0
32,33,35-44 years,Male,University Degree,United Kingdom,White,0.19268,-0.84637,CL1,CL1,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
33,34,18-24 years,Male,University Degree,United Kingdom,White,-0.71126,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
34,35,35-44 years,Male,University Degree,United States,Other,0.52975,1.92173,CL2,CL1,CL2,CL2,CL1,CL1,CL1,CL2,CL1,CL1,CL1,CL1
35,36,65+ years,Male,Left School Before 16 years,United Kingdom,White,0.52975,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
36,37,35-44 years,Male,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
37,38,55-64 years,Male,Left School Before 16 years,United States,White,0.52975,-0.52593,CL1,CL2,CL3,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
38,39,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,-0.84637,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
39,40,65+ years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
40,41,35-44 years,Male,Masters Degree,United Kingdom,White,-0.71126,0.07987,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
41,42,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
42,43,35-44 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL3,CL2,CL6,CL0,CL4,CL0,CL2,CL0,CL0,CL0,CL0
43,44,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.21575,CL2,CL2,CL3,CL3,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0
44,45,25-34 years,Male,University Degree,United Kingdom,Other,-0.21712,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
45,46,25-34 years,Female,University Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
46,47,45-54 years,Female,"Some College,No Certificate Or Degree",Canada,White,-0.71126,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1
47,48,45-54 years,Male,Masters Degree,United Kingdom,White,-2.55524,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
48,49,45-54 years,Male,Left School at 16 years,United Kingdom,White,0.19268,-0.84637,CL1,CL1,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
49,50,25-34 years,Female,Masters Degree,United Kingdom,Mixed-White/Black,0.52975,1.2247,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
50,51,35-44 years,Male,Masters Degree,United Kingdom,White,-0.71126,-0.84637,CL1,CL2,CL3,CL2,CL0,CL3,CL0,CL0,CL1,CL0,CL3,CL0
51,52,45-54 years,Male,Professional Certificate/ Diploma,Canada,White,1.86203,1.92173,CL1,CL1,CL2,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
52,53,55-64 years,Female,University Degree,United Kingdom,White,0.52975,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
53,54,45-54 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.21575,CL1,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL0
54,55,55-64 years,Male,Left School at 16 years,United Kingdom,White,1.29221,1.2247,CL0,CL0,CL2,CL6,CL0,CL3,CL0,CL0,CL1,CL0,CL1,CL0
55,56,55-64 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
56,57,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
57,58,25-34 years,Female,University Degree,United Kingdom,White,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
58,59,45-54 years,Male,Left School at 18 years,United Kingdom,White,1.86203,1.2247,CL1,CL1,CL5,CL5,CL2,CL3,CL1,CL3,CL1,CL0,CL2,CL1
59,60,45-54 years,Male,University Degree,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
60,61,25-34 years,Female,Doctorate Degree,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
61,62,45-54 years,Male,Masters Degree,United Kingdom,Asian,-1.37983,-1.18084,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1
62,63,25-34 years,Male,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
63,64,45-54 years,Male,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
64,65,45-54 years,Male,Doctorate Degree,United Kingdom,White,-1.37983,-0.52593,CL1,CL0,CL6,CL4,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
65,66,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
66,67,45-54 years,Male,Left School at 16 years,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
67,68,25-34 years,Male,Masters Degree,United Kingdom,White,0.88113,-0.21575,CL1,CL1,CL2,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
69,70,45-54 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
70,71,25-34 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,0.52975,0.7654,CL2,CL1,CL2,CL3,CL0,CL3,CL0,CL2,CL2,CL0,CL0,CL1
71,72,45-54 years,Female,Left School at 18 years,Canada,White,-2.55524,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
72,73,45-54 years,Male,Left School at 18 years,United Kingdom,White,0.19268,0.40148,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
73,74,45-54 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
74,75,65+ years,Female,Left School at 16 years,United Kingdom,White,0.52975,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
75,76,25-34 years,Male,University Degree,United Kingdom,White,0.52975,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
76,77,45-54 years,Female,Left School at 17 years,Canada,White,-2.55524,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
77,78,35-44 years,Male,University Degree,United Kingdom,White,-0.21712,-2.07848,CL1,CL0,CL2,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL0,CL0
78,79,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-2.55524,-1.18084,CL0,CL1,CL1,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1
79,80,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
80,81,65+ years,Female,Doctorate Degree,Canada,White,-0.21712,-0.21575,CL0,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
81,82,55-64 years,Female,University Degree,United Kingdom,White,0.88113,0.40148,CL1,CL1,CL2,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL1,CL0
82,83,55-64 years,Male,Masters Degree,Canada,White,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
83,84,55-64 years,Female,Left School at 17 years,United Kingdom,Mixed-White/Black,0.19268,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
84,85,45-54 years,Male,Left School at 16 years,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
85,86,25-34 years,Female,Left School at 18 years,United Kingdom,White,0.52975,1.2247,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
86,87,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.40148,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
87,88,55-64 years,Male,Left School at 16 years,United Kingdom,White,-0.71126,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
88,89,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-2.07848,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
89,90,35-44 years,Female,Masters Degree,United Kingdom,White,0.52975,-0.21575,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
90,91,35-44 years,Female,Masters Degree,United Kingdom,White,-1.37983,0.07987,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
91,92,35-44 years,Male,Professional Certificate/ Diploma,Canada,White,0.88113,0.7654,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
92,93,25-34 years,Male,Left School at 18 years,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
93,94,65+ years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
94,95,45-54 years,Male,Masters Degree,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
95,96,45-54 years,Male,Masters Degree,United Kingdom,White,0.52975,-0.21575,CL1,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
96,97,35-44 years,Female,University Degree,Canada,White,-1.37983,-1.54858,CL1,CL0,CL2,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
97,98,45-54 years,Female,Masters Degree,United Kingdom,White,0.19268,-0.84637,CL1,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
98,99,35-44 years,Male,Doctorate Degree,Canada,White,-0.21712,1.2247,CL1,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
99,100,25-34 years,Female,University Degree,United Kingdom,White,0.52975,0.40148,CL2,CL0,CL3,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0
101,102,45-54 years,Female,Left School at 16 years,Australia,White,-1.37983,-0.84637,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
102,103,45-54 years,Male,Left School at 18 years,United Kingdom,White,-0.71126,1.2247,CL1,CL3,CL1,CL4,CL1,CL2,CL2,CL1,CL2,CL0,CL2,CL0
103,104,45-54 years,Female,Professional Certificate/ Diploma,Canada,White,0.19268,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
104,105,25-34 years,Female,"Some College,No Certificate Or Degree",Canada,White,-0.71126,0.07987,CL0,CL0,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL2,CL0
105,106,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
106,107,25-34 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-1.37983,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
107,108,35-44 years,Female,Left School at 16 years,United Kingdom,White,0.52975,-0.21575,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
108,109,25-34 years,Female,University Degree,United Kingdom,White,1.86203,1.2247,CL0,CL0,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
109,110,45-54 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.71126,0.07987,CL1,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
110,111,45-54 years,Male,Masters Degree,United Kingdom,Asian,0.19268,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
111,112,25-34 years,Male,Masters Degree,United Kingdom,White,0.19268,0.40148,CL1,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
112,113,25-34 years,Female,University Degree,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
113,114,45-54 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
114,115,35-44 years,Male,"Some College,No Certificate Or Degree",United Kingdom,White,1.86203,1.2247,CL1,CL1,CL6,CL1,CL0,CL2,CL2,CL2,CL2,CL0,CL2,CL0
115,116,25-34 years,Female,Professional Certificate/ Diploma,Canada,White,-1.37983,-2.07848,CL1,CL2,CL2,CL2,CL0,CL2,CL0,CL0,CL1,CL0,CL2,CL0
116,117,35-44 years,Male,Professional Certificate/ Diploma,Canada,White,0.52975,-0.21575,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
117,118,25-34 years,Female,University Degree,United Kingdom,White,0.52975,0.40148,CL1,CL1,CL1,CL3,CL0,CL3,CL2,CL2,CL2,CL0,CL3,CL0
118,119,35-44 years,Female,"Some College,No Certificate Or Degree",United States,White,-0.21712,-1.54858,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
119,120,35-44 years,Female,University Degree,United Kingdom,White,-0.21712,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
120,121,25-34 years,Female,Masters Degree,United Kingdom,White,0.19268,1.92173,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL0
121,122,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,0.52975,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
122,123,55-64 years,Male,Masters Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
123,124,25-34 years,Female,University Degree,United Kingdom,White,1.29221,0.07987,CL1,CL0,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
124,125,45-54 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
125,126,55-64 years,Male,University Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
126,127,45-54 years,Male,University Degree,United Kingdom,White,-0.21712,-0.84637,CL1,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0
127,128,45-54 years,Female,Left School at 17 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
128,129,35-44 years,Male,Doctorate Degree,United Kingdom,Asian,-0.21712,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
129,130,45-54 years,Female,Masters Degree,United Kingdom,White,0.19268,0.40148,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
130,131,45-54 years,Female,Left School at 16 years,United Kingdom,White,-0.71126,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
131,132,45-54 years,Female,Left School at 16 years,United Kingdom,Other,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
132,133,35-44 years,Female,Left School at 18 years,Republic of Ireland,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
133,134,35-44 years,Male,Masters Degree,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
134,135,25-34 years,Female,Masters Degree,United Kingdom,Mixed-White/Asian,-1.37983,0.40148,CL1,CL0,CL1,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1
135,136,35-44 years,Female,Left School at 16 years,United Kingdom,White,0.52975,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
136,137,45-54 years,Female,University Degree,United Kingdom,White,1.29221,0.07987,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
137,138,45-54 years,Female,University Degree,United Kingdom,White,-2.55524,-1.18084,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
138,139,55-64 years,Male,University Degree,United Kingdom,White,-1.37983,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
139,140,45-54 years,Male,Left School at 16 years,United Kingdom,White,-0.21712,-0.21575,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
140,141,25-34 years,Female,University Degree,United Kingdom,Asian,-0.71126,-0.21575,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
141,142,35-44 years,Female,Left School at 16 years,United Kingdom,White,-1.37983,-2.07848,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
142,143,35-44 years,Male,Left School at 17 years,United Kingdom,White,0.52975,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
143,144,35-44 years,Male,Professional Certificate/ Diploma,United Kingdom,Black,-0.71126,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
144,145,45-54 years,Male,Professional Certificate/ Diploma,Canada,White,-0.21712,0.7654,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1
145,146,45-54 years,Female,University Degree,United Kingdom,White,1.29221,0.40148,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
146,147,55-64 years,Male,Professional Certificate/ Diploma,United Kingdom,White,0.19268,-1.18084,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
147,148,35-44 years,Male,Masters Degree,United Kingdom,Black,-0.21712,-0.52593,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
148,149,35-44 years,Female,Professional Certificate/ Diploma,United Kingdom,White,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
149,150,45-54 years,Female,University Degree,United Kingdom,White,-0.21712,-1.18084,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
150,151,35-44 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,0.19268,0.07987,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
151,152,35-44 years,Female,University Degree,United Kingdom,White,-0.71126,-0.84637,CL0,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0
152,153,25-34 years,Female,University Degree,United Kingdom,White,-2.55524,-1.54858,CL0,CL1,CL2,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL1,CL0
153,154,25-34 years,Male,University Degree,United Kingdom,White,-0.21712,-0.52593,CL0,CL1,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
154,155,18-24 years,Female,"Some College,No Certificate Or Degree",United Kingdom,White,-0.21712,0.7654,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
155,156,35-44 years,Female,University Degree,United Kingdom,Black,-0.71126,-0.84637,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
